no	tid	nid	photo_id	FB_POST_ID	post_year	post_month	post_date	family	scientificName	vernacularName	作者	eventDate	回報者	名稱	鄉鎮市	縣市	remark	海拔高	license	decimalLongitude	decimalLatitude
13961	0	15480	847189575301666	238918712815615_863445573696256	2014	9	2014-09-29 03:47:54				陳秀晴		陳秀晴		台北	嘉義縣				120.268707	23.348954
13968	0	15487	847191571968133	238918712815615_863448643695949	2014	9	2014-09-29 03:56:56				陳秀晴		陳秀晴		台北	嘉義縣				120.118783	23.263545
13969	0	15488	847191595301464	238918712815615_863448663695947	2014	9	2014-09-29 03:57:02				陳秀晴		陳秀晴		台北	嘉義縣				120.162277	23.259011
13952	0	15471	822127324474139	238918712815615_863500680357412	2014	9	2014-09-29 07:06:49				dnlin		林德恩						CC BY		
14229	0	15764	724613230907733	238918712815615_864137343627079	2014	9	2014-09-30 12:04:16				import		大牌		芳苑鄉	彰化縣				120.332808	23.895316
14327	0	15928	943984132282828		2014	10	2014-10-01 23:37:32				import	2014/10/02	Golden Chiang	嘉98鄉道	大林鎮	嘉義縣				120.473391	23.619287
15396	0	19170	945359295480836		2014	10	2014-10-02 09:06:19				import	2014/10/02	郭緯	西港堤防	西港區	台南市				120.184072	23.093233
14232	0	15823	813234038697984		2014	10	2014-10-03 06:00:25				import	2014/10/03	台南志奇	新嘉國小	後壁區	台南市				120.309690	23.372543
14228	0	15817	790304824362851		2014	10	2014-10-04 16:24:57				import	2014/10/05	張宏嘉	冷水坑	士林區	台北市				121.563293	25.164518
15390	0	19164	850204388332432		2014	10	2014-10-05 00:05:19				Lin Hsu Hong	2014/10/05	林旭宏	台3丙線約4k	竹山鎮	南投縣				120.744224	23.813736
14261	0	15855	850647324955891		2014	10	2014-10-06 01:33:10				陳秀晴	2014/10/05	陳秀晴	大埤路	大埤鄉	雲林縣				120.443459	23.651404
14284	0	15878	851955768158380	238918712815615_869210006453146	2014	10	2014-10-08 09:14:39				陳秀晴		陳秀晴		台北	嘉義縣				120.417366	23.568550
14285	0	15879	851956248158332	238918712815615_869210469786433	2014	10	2014-10-08 09:16:17				陳秀晴		陳秀晴		台北	嘉義縣				120.405049	23.589514
14286	0	15880	851956271491663	238918712815615_869210479786432	2014	10	2014-10-08 09:16:21				陳秀晴		陳秀晴		台北	嘉義縣				120.409298	23.585463
15269	0	19043	850328858318801		2014	10	2014-10-08 14:46:21				import	2014/10/08	陳璋臨	台中都會公園	西屯區	台中市				120.599517	24.208181
15205	0	18979	945228818825059		2014	10	2014-10-09 11:44:43				import		簡鴻傑								
14728	0	18492	718662368188490		2014	10	2014-10-14 05:42:55				import		蛛蹤								
14729	0	18493	718662738188453		2014	10	2014-10-14 05:44:35				import		蛛蹤								
14818	0	18584	856281654392458		2014	10	2014-10-15 04:47:35				陳秀晴	2014/10/15	陳秀晴								
14688	0	18451	10202307017391342		2014	10	2014-10-15 06:37:43				import	2014/10/15	潘鳴祥							120.695994	24.058500
15186	0	18960	905431776136458		2014	10	2014-10-15 07:54:57				import	2014/10/15	Yison Chao							120.717046	23.815558
15183	0	18957	905432689469700		2014	10	2014-10-15 07:59:08				import	2014/10/15	Yison Chao							120.741457	23.818752
15181	0	18955	905433262802976		2014	10	2014-10-15 08:01:45				import	2014/10/15	Yison Chao							120.739645	23.818318
14710	0	18474	708939579192190		2014	10	2014-10-15 12:08:33				吳銘	2014/10/14	吳銘						CC BY		
14730	0	18494	723152721107944		2014	10	2014-10-15 12:29:43				import		左竹							121.630363	25.072987
15179	0	18953	723152824441267		2014	10	2014-10-15 12:29:43				import		左竹								
14731	0	18495	723153394441210		2014	10	2014-10-15 12:31:39				import		左竹							120.883157	22.296856
14732	0	18496	723154401107776		2014	10	2014-10-15 12:34:03				import		左竹							120.883157	22.296856
15176	0	18950	10152798870089985		2014	10	2014-10-15 16:13:04				import		李欣怡								
15175	0	18949	10152798870674985		2014	10	2014-10-15 16:13:05				import		李欣怡								
14759	0	18523	755463417852482		2014	10	2014-10-16 00:10:12				import		Andy Chu							120.380835	23.495146
14760	0	18524	755463831185774		2014	10	2014-10-16 00:11:27				import		Andy Chu								
15173	0	18947	755463867852437		2014	10	2014-10-16 00:11:27				import		Andy Chu								
15171	0	18945	727298384017441		2014	10	2014-10-16 04:59:44				import		賴匯森								
14745	0	18509	727301687350444		2014	10	2014-10-16 05:12:46				import		賴匯森								
15169	0	18943	727303157350297		2014	10	2014-10-16 05:18:31				import		賴匯森								
15168	0	18942	727303457350267		2014	10	2014-10-16 05:19:39				import		賴匯森								
14756	0	18520	727308300683116		2014	10	2014-10-16 05:36:22				import	2014/10/14	賴匯森								
14858	0	18627	962742280407661		2014	10	2014-10-16 05:41:03				import		莊孟憲						CC BY	120.692028	23.928510
15162	0	18936	962742283740994		2014	10	2014-10-16 05:41:03				import		莊孟憲						CC BY		
14733	0	18497	723575464399003		2014	10	2014-10-16 11:04:25				import		左竹							120.642839	23.868989
15160	0	18934	723575721065644		2014	10	2014-10-16 11:04:25				import		左竹								
15158	0	18932	723576751065541		2014	10	2014-10-16 11:07:21				import	2014/10/16	左竹	台26線	達仁鄉	台東縣				120.889070	22.285436
14734	0	18498	723576694398880		2014	10	2014-10-16 11:07:21				import		左竹							120.642839	23.868989
14735	0	18499	723577631065453		2014	10	2014-10-16 11:12:11				import		左竹							120.888999	22.309956
15155	0	18929	723577761065440		2014	10	2014-10-16 11:12:11				import		左竹								
15156	0	18930	723577791065437		2014	10	2014-10-16 11:12:11				import		左竹								
15153	0	18927	933777979970171		2014	10	2014-10-16 11:19:42				import		蕭仲听								
15154	0	18928	933777929970176		2014	10	2014-10-16 11:19:42				import		蕭仲听								
14736	0	18500	723580824398467		2014	10	2014-10-16 11:23:04				import		左竹							121.287200	24.880480
14737	0	18501	723581767731706		2014	10	2014-10-16 11:26:24				import		左竹								
15151	0	18925	723581937731689		2014	10	2014-10-16 11:26:24				import		左竹								
15148	0	18922	876896565655426		2014	10	2014-10-16 11:47:56				import		陳宣蓉								
15146	0	18920	355675021259247		2014	10	2014-10-16 14:33:24				import		KingFisher  Chen								
14713	0	18477	709863145766500		2014	10	2014-10-17 12:38:04				吳銘	2014/10/17	吳銘						CC BY	120.620640	23.063873
14716	0	18480	709864929099655		2014	10	2014-10-17 12:42:56				吳銘	2014/10/17	吳銘						CC BY	120.621598	23.063072
14763	0	18527	773343109388427		2014	10	2014-10-17 13:17:51				懶仙	2014/10/10	林義雄							120.595940	22.932041
14764	0	18528	773343716055033		2014	10	2014-10-17 13:18:47				懶仙	2014/10/10	林義雄							120.596748	22.931427
14769	0	18533	773357372720334		2014	10	2014-10-17 13:51:44				懶仙	2014/10/10	林義雄							120.599205	22.928722
14772	0	18536	773357722720299		2014	10	2014-10-17 13:52:46				懶仙	2014/10/10	林義雄							120.599358	22.928345
14774	0	18538	773358199386918		2014	10	2014-10-17 13:53:23				懶仙	2014/10/10	林義雄							120.599358	22.928345
14775	0	18539	773358236053581		2014	10	2014-10-17 13:53:25				懶仙	2014/10/10	林義雄							120.600029	22.928242
14776	0	18540	773358742720197		2014	10	2014-10-17 13:54:23				懶仙	2014/10/10	林義雄							120.600029	22.928242
14777	0	18541	773358766053528		2014	10	2014-10-17 13:54:24				懶仙	2014/10/10	林義雄							120.600029	22.928242
15142	0	18916	840568955993787		2014	10	2014-10-17 15:59:16				import		列與								
15139	0	18913	872741276078982		2014	10	2014-10-18 02:50:59				import		劉偉誠								
15135	0	18909	875156242504015		2014	10	2014-10-18 05:20:13				import		寶多福								
15133	0	18907	805796009443073		2014	10	2014-10-18 06:26:38				import	2014/10/18	菜籃							121.466492	22.669723
15134	0	18908	10202047713032985		2014	10	2014-10-18 07:35:14				import	2014/10/18	張湘如								
15132	0	18906	939481186066795		2014	10	2014-10-18 13:20:32				import		國忠								
14704	0	18467	1567001430195665		2014	10	2014-10-18 16:06:34				import		邱秋雨							120.483360	23.455483
15130	0	18904	889056211107204		2014	10	2014-10-18 21:50:06				import		簡至暐								
14687	0	18450	10201826572625519		2014	10	2014-10-19 02:28:44				import		蔡正國						CC BY	120.690046	23.902681
15100	0	18874	10201826576105606		2014	10	2014-10-19 02:28:44				import		蔡正國						CC BY		
15101	0	18875	10201826573105531		2014	10	2014-10-19 02:28:44				import		蔡正國						CC BY		
15102	0	18876	10201826576145607		2014	10	2014-10-19 02:28:44				import		蔡正國						CC BY		
15103	0	18877	10201826577305636		2014	10	2014-10-19 02:28:44				import		蔡正國						CC BY		
15104	0	18878	10201826579145682		2014	10	2014-10-19 02:28:44				import		蔡正國						CC BY		
15105	0	18879	10201826578785673		2014	10	2014-10-19 02:28:44				import		蔡正國						CC BY		
15106	0	18880	10201826577945652		2014	10	2014-10-19 02:28:44				import		蔡正國						CC BY		
14861	0	18630	974642715885805		2014	10	2014-10-19 02:48:21				import		衷嵐焜							120.816961	21.970932
15098	0	18872	974642862552457		2014	10	2014-10-19 02:48:21				import		衷嵐焜								
15099	0	18873	974642982552445		2014	10	2014-10-19 02:48:21				import		衷嵐焜								
15081	0	18855	806911409372080		2014	10	2014-10-19 15:02:23				import		蕭勝幫								
14827	0	18593	858891944131429		2014	10	2014-10-19 21:11:23				陳秀晴	2014/10/18	陳秀晴							120.589401	23.689913
15027	0	18801	974355809245333	238918712815615_877884435585703	2014	10	2014-10-22 15:33:17				import		林雅鈴						CC BY	120.402208	23.054957
14679	0	18440			2014	10	2014-10-22 22:42:34				Gus Jhong	2014/10/17	鍾偉賢						CC BY-SA	120.953528	24.704163
14680	0	18441			2014	10	2014-10-22 22:43:25				Gus Jhong	2014/10/17	鍾偉賢						CC BY-SA	120.949633	24.702662
14681	0	18442			2014	10	2014-10-22 22:45:11				Gus Jhong	2014/10/22	鍾偉賢						CC BY-SA	120.986315	24.704329
15032	0	18806	982158295134625	238918712815615_878119895562157	2014	10	2014-10-23 01:54:12				import		青小青							120.219073	23.478337
14992	0	18766	860487933971830	238918712815615_878220562218757	2014	10	2014-10-23 06:41:34				陳秀晴		陳秀晴							120.412575	23.581404
14993	0	18767	860488117305145	238918712815615_878220705552076	2014	10	2014-10-23 06:42:05				陳秀晴		陳秀晴							120.417320	23.567162
14994	0	18768	860488263971797	238918712815615_878220848885395	2014	10	2014-10-23 06:42:35				陳秀晴		陳秀晴							120.402176	23.596647
14923	0	18697	10202799035766271	238918712815615_878669572173856	2014	10	2014-10-24 01:59:00				main0516		陳志耘						CC BY-SA		
14944	0	18718	582762611852468	238918712815615_878794708828009	2014	10	2014-10-24 09:03:18				import		CT  Yao								
14903	0	18677	10152782894112579	238918712815615_878950322145781	2014	10	2014-10-24 15:11:59				import		Mitch Chung		新社區	台中市				120.788506	24.249940
14928	0	18702	10205095758258859	238918712815615_879218995452247	2014	10	2014-10-25 01:23:25				import		曾漸漸		台北	屏東縣			CC BY	121.565043	25.107054
14995	0	18769	861783607175596	238918712815615_879417658765714	2014	10	2014-10-25 12:10:29				陳秀晴		陳秀晴		台北	彰化縣				120.515728	23.913146
14996	0	18770	861786033842020	238918712815615_879418208765659	2014	10	2014-10-25 12:11:58				陳秀晴		陳秀晴		台北	彰化縣				120.512016	23.915931
14955	0	18729	713833548702793	238918712815615_879488268758653	2014	10	2014-10-25 14:32:28				吳銘		吳銘		太保市	嘉義縣			CC BY	120.380835	23.495146
14956	0	18730	713834142036067	238918712815615_879488712091942	2014	10	2014-10-25 14:33:36				吳銘		吳銘		太保市	嘉義縣			CC BY	120.380835	23.495146
14929	0	18703	10205110591509681	238918712815615_880348728672607	2014	10	2014-10-27 00:29:09				import		曾漸漸						CC BY	121.565483	25.107378
15051	0	18825	10202807144210730		2014	10	2014-10-31 05:58:01				陳昱宇	2014/10/13	陳昱宇	北堤堤防	七股區	台南市			CC BY	120.036433	23.091067
15010	0	18784	889322451079365	238918712815615_889346584439488	2014	11	2014-11-10 05:18:05				Gary Wang		王奉平						CC BY		
15005	0	18779	888119784532125	238918712815615_889361417771338	2014	11	2014-11-10 05:22:37				dnlin		林德恩								
15014	0	18788	889824877695789	238918712815615_889977947709685	2014	11	2014-11-11 06:30:25				Gary Wang		王奉平						CC BY		
14965	0	18739	723280441091437	238918712815615_890101994363947	2014	11	2014-11-11 12:59:04				吳銘		吳銘						CC BY	120.322387	23.258649
14966	0	18740	723280731091408	238918712815615_890102381030575	2014	11	2014-11-11 13:00:13				吳銘		吳銘						CC BY	120.322421	23.259222
14967	0	18741	723282441091237	238918712815615_890104451030368	2014	11	2014-11-11 13:05:28				吳銘		吳銘						CC BY	120.337419	23.244939
14968	0	18742	723282997757848	238918712815615_890105111030302	2014	11	2014-11-11 13:06:58				吳銘		吳銘						CC BY	120.337428	23.244917
14969	0	18743	723283707757777	238918712815615_890106047696875	2014	11	2014-11-11 13:08:48				吳銘		吳銘						CC BY	120.337394	23.244839
14970	0	18744	723285234424291	238918712815615_890107844363362	2014	11	2014-11-11 13:13:44				吳銘		吳銘		台北	嘉義縣			CC BY	120.337103	23.244592
14971	0	18745	723285824424232	238918712815615_890108477696632	2014	11	2014-11-11 13:15:16				吳銘		吳銘		台北	嘉義縣			CC BY	120.337203	23.244653
14972	0	18746	723286247757523	238918712815615_890108904363256	2014	11	2014-11-11 13:16:27				吳銘		吳銘		台北	嘉義縣			CC BY	120.336850	23.244531
9154	0	9903	772170272802808		2014	4	2014-04-16 07:00:22		Rattus sp	Rattus屬	import	2014/04/16	吳威儀	竹溪街	南區	台南市				120.210000	22.980000
8730	0	9429	10201441850117798		2014	4	2014-04-21 11:31:40		Rattus sp	Rattus屬	宋政蒲	2014/03/19	宋政蒲	凱旋路	鳳山區	高雄市			CC BY	120.353006	22.610089
8809	0	9514	744584092239594		2014	4	2014-04-21 14:48:39		Rattus sp	Rattus屬	陳儒佑	2014/04/16	陳儒佑	158甲縣道	古坑鄉	雲林縣			CC BY-SA	120.570322	23.646283
9840	0	10710	802601853086053		2014	4	2014-04-25 08:46:22		Rattus sp	Rattus屬	Chun-wei Lin	2014/04/25	Chun-wei Lin	縣立明德高中	三峽區	新北市				121.364185	24.906533
9485	0	10277	778235288863762		2014	5	2014-05-14 08:34:32		Rattus sp	Rattus屬	陳秀晴	2014/05/14	陳秀晴	南華路二段	民雄鄉	嘉義縣				120.461783	23.570989
10695	0	11752	798206243533333		2014	6	2014-06-21 06:37:40		Rattus sp	Rattus屬	陳秀晴	2014/06/21	陳秀晴	大學路二段	民雄鄉	嘉義縣				120.443072	23.559385
11848	0	13122	816473451705058		2014	7	2014-07-27 10:40:00		Rattus sp	Rattus屬	許建文	2014/07/26	許建文	北堤堤坊	七股區	台南市			CC BY	120.037100	23.083760
12954	0	14359	10152287485357967		2014	8	2014-08-29 15:01:24		Rattus sp	Rattus屬	import	2014/08/29	林孤帆	東90鄉道，龜灣約16.92K	綠島鄉	台東縣				121.474487	22.650076
14579	0	16114	699582310116376		2014	9	2014-09-01 14:33:42		Rattus sp	Rattus屬	import	2014/09/01	周詠鈞	德元埤	柳營區	台南市				120.338872	23.264422
13238	0	14684	835755983111692		2014	9	2014-09-05 06:33:33		Rattus sp	Rattus屬	陳秀晴	2014/09/04	陳秀晴	嘉91鄉道	溪口鄉	嘉義縣				120.412460	23.582081
13208	0	14648	10152306087272967		2014	9	2014-09-07 12:29:40		Rattus sp	Rattus屬	import	2014/09/07	林孤帆	東90鄉道，2.82K	綠島鄉	台東縣				121.488980	22.676372
15354	0	19128	825200044166786		2014	10	2014-10-10 07:47:47		Rattus sp	Rattus屬	惠璦玲	2014/10/10	惠璦玲	縣道174	六甲區	台南市			CC BY	120.361460	23.234970
14690	0	18453	10202753032417969		2014	10	2014-10-21 08:52:08		Rattus sp	Rattus屬	陳昱宇	2014/10/21	陳昱宇	學府路	東區	嘉義市			CC BY	120.481135	23.462638
15066	0	18840	10202807138210580		2014	10	2014-10-31 05:54:27		Rattus sp	Rattus屬	陳昱宇	2014/10/13	陳昱宇	北堤堤防	七股區	台南市			CC BY	120.081667	23.087617
15065	0	18839	10202807138650591		2014	10	2014-10-31 05:54:44		Rattus sp	Rattus屬	陳昱宇	2014/10/13	陳昱宇	北堤堤防	七股區	台南市			CC BY	120.079883	23.086850
15063	0	18837	10202807139290607		2014	10	2014-10-31 05:55:17		Rattus sp	Rattus屬	陳昱宇	2014/10/13	陳昱宇	北堤堤防	七股區	台南市			CC BY	120.079000	23.086617
15062	0	18836	10202807139650616		2014	10	2014-10-31 05:55:30		Rattus sp	Rattus屬	陳昱宇	2014/10/13	陳昱宇	北堤堤防	七股區	台南市			CC BY	120.078850	23.086583
15057	0	18831	10202807140730643		2014	10	2014-10-31 05:56:21		Rattus sp	Rattus屬	陳昱宇	2014/10/13	陳昱宇	北堤堤防	七股區	台南市			CC BY	120.073283	23.085600
15059	0	18833	10202807141250656		2014	10	2014-10-31 05:56:42		Rattus sp	Rattus屬	陳昱宇	2014/10/13	陳昱宇	北堤堤防	七股區	台南市			CC BY	120.072367	23.085350
15055	0	18829	10202807143690717		2014	10	2014-10-31 05:57:48		Rattus sp	Rattus屬	陳昱宇	2014/10/13	陳昱宇	北堤堤防	七股區	台南市			CC BY	120.043733	23.079133
8337	0	8913	10200880630817924	238918712815615_755608444479970	2014	3	2014-03-22 18:31:33		Rattus sp.	Rattus屬	import		Ya-wan Yang								
7220	0	7658	707406735946618		2013	12	2013-12-30 05:58:12		Rattus sp.	Rattus屬	陳秀晴	2013/12/30	陳秀晴		溪口鄉	嘉義縣	可能是小黃腹鼠			120.397661	23.564066
7225	0	7663	707407555946536		2013	12	2013-12-30 06:02:40		Rattus sp.	Rattus屬	陳秀晴	2013/12/30	陳秀晴		新港鄉	嘉義縣				120.362678	23.543766
7226	0	7664	707407742613184		2013	12	2013-12-30 06:04:09		Rattus sp.	Rattus屬	陳秀晴	2013/12/30	陳秀晴		新港鄉	嘉義縣				120.362163	23.537235
7228	0	7666	707408399279785		2013	12	2013-12-30 06:08:08		Rattus sp.	Rattus屬	陳秀晴	2013/12/30	陳秀晴		新港鄉	嘉義縣	鼠科			120.359080	23.526572
9379	2923	10153	10152839346428079		2014	5	2014-05-16 01:51:48	Sturnidae 椋鳥科	Gracula religiosa	九官鳥	沈育霖	2014/05/16	沈育霖	澳底仁和宮旁	貢寮區	新北市			CC BY	121.922867	25.051242
2567	2799	2828	341115135992271	238918712815615_595608370479979	2013	5	2013-05-23 01:15:32	Pittidae 八色鶇科	Pitta nympha	八色鳥	import	2013/04/23	May  Lin		鳳林鎮	花蓮縣				121.196735	23.045725
9386	2803	10162	10201804136336160		2014	5	2014-05-08 14:49:44	Pittidae 八色鶇科	Pitta sordida	八色鳥	陳昱宇	2014/05/08	陳昱宇	崇德路827號	東區	台南市			CC BY	120.227497	22.965681
12810	2900	14199	912579962091092		2014	7	2014-07-30 12:03:25	Sturnidae 椋鳥科	Acridotheres cristatellus	八哥	Anderson Kuo	2014/07/30	Anderson Kuo	大湖一路106巷	龜山鄉	桃園縣				121.354842	25.055163
4808	0	5089	448893988554485		2013	10	2013-10-10 03:55:26	Sturnidae 椋鳥科	Acridotheres cristatus	八哥	import	2013/10/10	林暐倫	金門縣	金門縣	金門縣			CC BY	0.000000	0.000000
