post_date	family	vernacularName	eventDate	decimalLongitude	decimalLatitude
2013/10/29 12:13	Colubridae 黃頷蛇科	王錦蛇	2013/10/29	120.327094	23.297378
2013/11/2 05:40	Colubridae 黃頷蛇科	王錦蛇	2013/11/2	120.40118	23.612402
2013/11/3 00:33	Colubridae 黃頷蛇科	王錦蛇	2013/11/2	121.434812	25.144322
2013/11/3 02:32	Colubridae 黃頷蛇科	王錦蛇	2013/10/31	120.19235	23.4847
2013/11/3 02:32	Colubridae 黃頷蛇科	王錦蛇	2013/10/31	0	0
2013/11/3 05:09	Colubridae 黃頷蛇科	王錦蛇	2013/11/3	120.413282	23.572523
2013/11/8 07:14	Colubridae 黃頷蛇科	王錦蛇	2013/11/7	121.027947	24.652454
2013/11/10 14:00	Colubridae 黃頷蛇科	王錦蛇	2013/11/9	0	0
2013/11/11 01:34	Colubridae 黃頷蛇科	王錦蛇	2013/11/8	0	0
2013/11/11 12:37	Colubridae 黃頷蛇科	王錦蛇	2013/11/11	0	0
2013/11/11 12:37	Colubridae 黃頷蛇科	王錦蛇			
2013/11/15 12:35	Colubridae 黃頷蛇科	王錦蛇	2013/11/15	120.506185	23.673375
2013/11/15 13:37	Colubridae 黃頷蛇科	王錦蛇	2013/11/15	120.320566	23.253386
2013/11/16 09:12	Colubridae 黃頷蛇科	王錦蛇	2013/11/16	120.332083	23.595133
2013/11/18 09:37	Colubridae 黃頷蛇科	王錦蛇	2013/11/18	120.603054	23.462065
2013/11/22 00:20	Colubridae 黃頷蛇科	王錦蛇	2013/10/31		
2013/11/24 06:09	Colubridae 黃頷蛇科	王錦蛇	2013/11/24	120.58595	22.649712
2013/11/24 13:29	Colubridae 黃頷蛇科	王錦蛇	2013/10/14	120.36437	23.218798
2013/11/25 03:23	Colubridae 黃頷蛇科	王錦蛇	2013/10/20	120.36753	23.229876
2013/12/9 04:58	Colubridae 黃頷蛇科	王錦蛇	2013/12/9	120.512317	23.565167
2013/12/29 13:35	Colubridae 黃頷蛇科	王錦蛇			
2014/2/25 18:37	Colubridae 黃頷蛇科	王錦蛇	2013/10/23	120.332808	23.895316
2014/3/18 09:34	Colubridae 黃頷蛇科	王錦蛇	2014/3/18	120.816368	24.572163
2014/3/21 12:58	Colubridae 黃頷蛇科	王錦蛇	2014/3/20	120.885607	23.985041
2014/3/21 12:58	Colubridae 黃頷蛇科	王錦蛇	2014/3/20	120.885607	23.985041
2014/3/24 11:33	Colubridae 黃頷蛇科	王錦蛇	2014/3/24	121.34105	25.060149
2014/3/29 11:53	Colubridae 黃頷蛇科	王錦蛇		121.549257	25.051546
2014/3/31 06:10	Colubridae 黃頷蛇科	王錦蛇	2014/3/20	120.741964	23.834732
2014/3/31 07:03	Colubridae 黃頷蛇科	王錦蛇	2014/3/26	120.330096	23.185991
2014/4/9 01:18	Colubridae 黃頷蛇科	王錦蛇	2014/4/9	120.417188	23.573703
2014/4/14 07:36	Colubridae 黃頷蛇科	王錦蛇	2013/2/20	121.032574	24.694907
2014/4/21 23:54	Colubridae 黃頷蛇科	王錦蛇	2014/4/11	121.18868	25.086532
2014/4/26 04:46	Colubridae 黃頷蛇科	王錦蛇	2014/4/26	120.292157	23.424504
2014/4/29 14:57	Colubridae 黃頷蛇科	王錦蛇	2014/4/29	120.883646	23.981764
2014/5/3 14:04	Colubridae 黃頷蛇科	王錦蛇	2014/5/3	120.967747	24.711116
2014/5/12 04:45	Colubridae 黃頷蛇科	王錦蛇	2014/5/12	120.505747	23.550022
2014/5/12 07:20	Colubridae 黃頷蛇科	王錦蛇	2014/5/11	120.68307	22.41935
2014/5/15 07:19	Colubridae 黃頷蛇科	王錦蛇	2014/5/15	121.499666	24.605294
2014/5/20 01:23	Colubridae 黃頷蛇科	王錦蛇	2014/5/20	120.500486	23.573192
2014/5/20 01:25	Colubridae 黃頷蛇科	王錦蛇	2014/5/20	120.515893	23.571225
2014/5/21 13:04	Colubridae 黃頷蛇科	王錦蛇	2014/5/20	121.138287	23.132176
2014/5/24 01:21	Colubridae 黃頷蛇科	王錦蛇	2014/5/24	120.486752	23.693602
2014/5/30 06:00	Colubridae 黃頷蛇科	王錦蛇	2014/5/11	121.577544	25.092047
2014/5/30 15:23	Colubridae 黃頷蛇科	王錦蛇	2014/5/29	120.955353	24.70462
2014/6/6 15:45	Colubridae 黃頷蛇科	王錦蛇	2014/6/4	121.129858	23.136864
2014/6/8 04:11	Colubridae 黃頷蛇科	王錦蛇	2014/6/7	121.40828	24.67189
2014/6/8 07:25	Colubridae 黃頷蛇科	王錦蛇	2014/6/8	121.488045	24.612858
2014/6/11 14:27	Colubridae 黃頷蛇科	王錦蛇	2014/6/11	119.571924	23.666285
2014/6/17 08:49	Colubridae 黃頷蛇科	王錦蛇	2014/6/12	120.951796	24.703743
2014/6/20 09:13	Colubridae 黃頷蛇科	王錦蛇	2014/6/20	120.993452	24.709427
2014/6/21 13:30	Colubridae 黃頷蛇科	王錦蛇	2014/6/21	120.620199	24.111208
2014/6/21 16:18	Colubridae 黃頷蛇科	王錦蛇	2014/6/18	121.056625	23.157772
2014/6/24 12:36	Colubridae 黃頷蛇科	王錦蛇	2014/6/24	121.556642	25.14305
2014/6/28 21:58	Colubridae 黃頷蛇科	王錦蛇	2014/6/29	120.73179	23.8264
2014/6/29 14:51	Colubridae 黃頷蛇科	王錦蛇	2014/6/25	121.09904	22.87108
2014/6/30 19:00	Colubridae 黃頷蛇科	王錦蛇	2014/7/1	120.5474	23.0725
2014/7/7 03:03	Colubridae 黃頷蛇科	王錦蛇	2014/7/4	120.352343	23.536212
2014/7/8 05:15	Colubridae 黃頷蛇科	王錦蛇	2014/7/8	120.768958	23.757481
2014/7/13 12:58	Colubridae 黃頷蛇科	王錦蛇	2014/7/12	121.48114	24.633086
2014/7/20 09:43	Colubridae 黃頷蛇科	王錦蛇	2014/7/8	121.492814	24.606624
2014/7/21 06:03	Colubridae 黃頷蛇科	王錦蛇	2014/7/20	121.405936	24.658956
2014/7/22 19:17	Colubridae 黃頷蛇科	王錦蛇	2014/7/10	121.017829	23.19682
2014/7/24 14:25	Colubridae 黃頷蛇科	王錦蛇	2014/7/17	121.122164	23.134489
2014/7/30 00:08	Colubridae 黃頷蛇科	王錦蛇	2014/7/30	120.492956	23.666453
2014/8/12 05:21	Colubridae 黃頷蛇科	王錦蛇	2014/8/11	120.332508	23.229688
2014/8/15 17:00	Colubridae 黃頷蛇科	王錦蛇	2014/8/6	121.08215	23.141081
2014/8/19 21:35	Colubridae 黃頷蛇科	王錦蛇	2014/8/18	121.606114	25.101552
2014/8/22 01:42	Colubridae 黃頷蛇科	王錦蛇	2014/8/20	120.761166	23.829641
2014/8/22 04:43	Colubridae 黃頷蛇科	王錦蛇	2014/8/22	120.592963	23.969107
2014/8/26 07:56	Colubridae 黃頷蛇科	王錦蛇	2014/8/26	120.34386	23.12019
2014/8/26 07:56	Colubridae 黃頷蛇科	王錦蛇	2014/8/26	120.34386	23.12019
2014/8/28 23:38	Colubridae 黃頷蛇科	王錦蛇	2014/8/29	120.507666	23.659781
2014/9/1 02:51	Colubridae 黃頷蛇科	王錦蛇	2014/9/1	120.309792	23.373256
2014/9/2 12:37	Colubridae 黃頷蛇科	王錦蛇	2014/9/2	120.507533	23.652931
2014/9/3 02:46	Colubridae 黃頷蛇科	王錦蛇	2014/9/2	121.38737	24.67874
2014/9/3 04:01	Colubridae 黃頷蛇科	王錦蛇	2014/9/3	120.402517	23.59443
2014/9/4 17:06	Colubridae 黃頷蛇科	王錦蛇	2014/9/4	121.572193	24.172049
2014/9/9 10:38	Colubridae 黃頷蛇科	王錦蛇	2014/9/9	120.449187	24.050167
2014/9/14 02:09	Colubridae 黃頷蛇科	王錦蛇	2014/9/14	120.537463	23.63353
2014/9/14 02:45	Colubridae 黃頷蛇科	王錦蛇	2014/9/14	120.5075	23.659969
2014/9/19 14:26	Colubridae 黃頷蛇科	王錦蛇	2014/9/19	120.831812	24.155765
2014/9/20 06:38	Colubridae 黃頷蛇科	王錦蛇	2014/9/17	121.566627	22.037693
2014/9/20 15:41	Colubridae 黃頷蛇科	王錦蛇	2014/9/20	120.365444	23.257119
2014/9/23 16:33	Colubridae 黃頷蛇科	王錦蛇	2014/9/15	121.044806	23.169881
2014/9/27 15:59	Colubridae 黃頷蛇科	王錦蛇	2014/9/27	120.33234	23.228549
2014/10/1 12:32	Colubridae 黃頷蛇科	王錦蛇	2014/10/1	121.34069	25.061219
2014/10/6 01:29	Colubridae 黃頷蛇科	王錦蛇	2014/10/5	120.429887	23.583408
2014/10/7 12:42	Colubridae 黃頷蛇科	王錦蛇	2014/10/5	120.599228	24.206263
2014/10/10 05:18	Colubridae 黃頷蛇科	王錦蛇	2014/10/10	120.536043	23.634382
2014/10/10 07:55	Colubridae 黃頷蛇科	王錦蛇	2014/9/26	120.724731	24.526437
2014/10/10 12:07	Colubridae 黃頷蛇科	王錦蛇	2014/10/10	120.814222	24.644423
2014/10/11 09:52	Colubridae 黃頷蛇科	王錦蛇	2014/10/11	120.432193	23.680215
2014/10/11 09:52	Colubridae 黃頷蛇科	王錦蛇	2014/10/11	120.402431	23.595295
2014/10/11 12:02	Colubridae 黃頷蛇科	王錦蛇	2014/10/11	119.913941	26.147541
2014/10/11 15:35	Colubridae 黃頷蛇科	王錦蛇	2014/10/11	120.678757	24.132616
2014/10/12 15:15	Colubridae 黃頷蛇科	王錦蛇	2014/10/11	121.836994	24.888449
2014/10/13 19:14	Colubridae 黃頷蛇科	王錦蛇	2014/10/14	121.27528	25.029357
2014/10/14 12:55	Colubridae 黃頷蛇科	王錦蛇	2014/10/14	120.481235	23.246907
2014/10/16 01:04	Colubridae 黃頷蛇科	王錦蛇	2014/10/15	120.79446	23.83462
2014/10/16 05:07	Colubridae 黃頷蛇科	王錦蛇	2014/10/9	120.932216	24.027389
2014/10/17 12:04	Colubridae 黃頷蛇科	王錦蛇	2014/10/12	120.413712	23.570871
2014/10/19 21:08	Colubridae 黃頷蛇科	王錦蛇	2014/10/20	120.42865	23.578724
2014/10/20 03:32	Colubridae 黃頷蛇科	王錦蛇	2014/10/19	120.390712	23.375646
2014/10/25 10:57	Colubridae 黃頷蛇科	王錦蛇	2014/10/23	121.415347	24.867204
2014/10/25 10:58	Colubridae 黃頷蛇科	王錦蛇	2014/10/23	121.369039	24.805594
2014/10/25 10:58	Colubridae 黃頷蛇科	王錦蛇	2014/10/23	121.391522	24.841495
2014/11/5 11:53	Colubridae 黃頷蛇科	王錦蛇		121.408059	24.669746
2014/10/2 09:25	Megaluridae 大尾鶯科	北蝗鶯	2014/10/2	121.061643	22.773359
2014/10/9 12:30	Megaluridae 大尾鶯科	北蝗鶯	2014/10/9	120.888964	22.303514
2013/4/30 01:36	Lacertidae 正蜥科	古納氏草蜥	2013/4/29	120.762132	23.828358
2013/10/30 08:11	Lacertidae 正蜥科	古納氏草蜥	2013/10/30	120.619814	23.962967
2014/6/6 08:35	Lacertidae 正蜥科	古納氏草蜥	2014/6/5	121.00119	24.706984
2014/10/18 21:54	Microhylidae 狹口蛙科	史丹吉氏小雨蛙	2014/10/18	120.503997	23.277864
2013/9/10 15:12	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2013/9/8	120.747264	22.41011
2013/9/15 12:40	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2013/9/14	0	0
2014/2/24 12:52	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇		120.521991	23.31161
2014/9/23 06:01	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2014/9/23	121.42973	24.64805
2011/8/21 15:05	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2010/3/22	0	0
2011/8/24 05:22	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2007/7/13	0	0
2011/8/24 05:25	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2009/3/23	0	0
2012/3/23 10:17	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2012/3/18	0	0
2012/3/30 08:12	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2010/3/1	0	0
2012/7/17 14:26	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2011/8/14	120.332808	23.895316
2012/9/25 16:00	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2012/9/24	0	0
2012/10/3 08:49	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2011/9/29	0	0
2012/11/7 16:15	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2012/10/29	120.602819	24.159638
2012/11/28 05:58	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇		120.332808	23.895316
2013/4/25 14:24	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2006/9/26	0	0
2013/4/25 14:48	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2007/9/24	0	0
2013/5/10 23:14	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2013/5/10	0	0
2013/5/28 08:55	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2013/5/26	0	0
2013/5/28 08:55	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2013/5/26	0	0
2013/6/11 14:42	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2013/6/8	0	0
2013/6/18 15:37	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2013/6/16	0	0
2013/6/22 04:07	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2013/6/8	0	0
2013/7/30 13:18	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2013/7/24	0	0
2013/9/15 12:40	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2013/9/14	0	0
2013/10/4 06:16	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2013/10/4	120.846709	23.842418
2013/10/7 03:50	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2013/10/2	121.121187	24.33076
2013/10/10 17:40	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2013/10/7	120.988472	23.240861
2014/6/17 16:33	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2014/6/18	121.54629	24.492499
2011/9/7 01:06	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	1996/7/18	0	0
2012/3/26 13:19	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2012/3/22	0	0
2014/9/8 05:11	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2014/9/8	121.40947	24.65318
2014/9/30 09:05	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇			
2014/10/7 04:17	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇	2014/10/5	120.698177	22.417535
2014/11/5 11:59	Colubridae 黃頷蛇科	史丹吉氏斜鱗蛇		121.430327	24.648974
2011/8/22 17:51	Gekkonidae 壁虎科	史丹吉氏蝎虎	2009/12/22	0	0
2013/3/29 09:12	Gekkonidae 壁虎科	史丹吉氏蝎虎	2013/3/29	120.801287	23.827559
2014/4/15 05:24	Gekkonidae 壁虎科	史丹吉氏蝎虎	2014/4/13	120.757329	24.157189
2014/9/30 08:26	Locustellidae 蝗鶯科	史氏蝗鶯		120.311815	23.278501
2012/11/16 04:04	Ranidae 赤蛙科	台北赤蛙	2012/11/2	120.663074	22.560623
2012/3/26 03:21	Rhacophoridae 樹蛙科	台北樹蛙	2012/2/13	0	0
2012/8/8 09:46	Rhacophoridae 樹蛙科	台北樹蛙	2012/8/7	121.565498	25.25775
2013/11/11 02:56	Rhacophoridae 樹蛙科	台北樹蛙	2010/2/6	121.638601	24.748557
2013/11/11 03:04	Rhacophoridae 樹蛙科	台北樹蛙	2010/2/6	121.638172	24.74902
2014/2/23 04:53	Rhacophoridae 樹蛙科	台北樹蛙	2013/2/22	121.554127	24.856435
2014/7/13 01:48	Rhacophoridae 樹蛙科	台北樹蛙	2014/7/12	121.511283	25.1827
2014/9/10 21:29	Rhacophoridae 樹蛙科	台北樹蛙	2014/8/31	121.41844	24.64239
2013/7/18 11:16	Rhinolophidae 蹄鼻蝠科	台灣小蹄鼻蝠	2013/7/5	121.565085	25.179335
2013/8/29 16:12	Rhinolophidae 蹄鼻蝠科	台灣小蹄鼻蝠	2013/8/27	121.027722	23.210722
2014/7/7 05:51	Rhinolophidae 蹄鼻蝠科	台灣小蹄鼻蝠	2014/7/6	120.34567	22.62807
2014/7/19 14:09	Rhinolophidae 蹄鼻蝠科	台灣小蹄鼻蝠	2014/7/19	121.818931	25.023982
2014/9/2 13:59	Rhinolophidae 蹄鼻蝠科	台灣小蹄鼻蝠	2014/1/31	121.149285	22.905075
2012/12/16 10:02	Phasianidae 雉科	台灣山鷓鴣		0	0
2014/2/21 14:18	Phasianidae 雉科	台灣山鷓鴣	2014/2/21	121.126321	23.976254
2011/9/1 03:18	Cervidae 鹿科	台灣水鹿	2007/7/24	0	0
2014/10/22 09:26	Fringillidae 雀科	台灣朱雀	2014/10/22	121.29893	24.17675
2011/8/20 16:32	Caprimulgidae 夜鷹科	台灣夜鷹	2010/8/1	0	0
2011/8/25 15:55	Caprimulgidae 夜鷹科	台灣夜鷹	2010/4/25	0	0
2012/2/6 03:51	Caprimulgidae 夜鷹科	台灣夜鷹	2012/2/5	0	0
2012/5/12 02:12	Caprimulgidae 夜鷹科	台灣夜鷹	2012/5/12	120.516	23.650112
2012/5/15 16:27	Caprimulgidae 夜鷹科	台灣夜鷹		0	0
2012/5/27 15:16	Caprimulgidae 夜鷹科	台灣夜鷹	2012/5/27	120.349603	23.270641
2012/6/1 05:42	Caprimulgidae 夜鷹科	台灣夜鷹	2012/5/24	120.600308	22.483614
2012/7/5 05:14	Caprimulgidae 夜鷹科	台灣夜鷹		120.384802	22.49586
2012/7/12 23:53	Caprimulgidae 夜鷹科	台灣夜鷹	2012/7/13	120.54098	23.613731
2012/7/15 14:50	Caprimulgidae 夜鷹科	台灣夜鷹	2012/7/14	121.130485	22.788777
2012/7/15 15:00	Caprimulgidae 夜鷹科	台灣夜鷹	2012/7/14	0	0
2012/8/5 07:14	Caprimulgidae 夜鷹科	台灣夜鷹	2012/8/5	121.204219	23.12708
2012/8/6 14:36	Caprimulgidae 夜鷹科	台灣夜鷹	2012/8/6	121.454246	23.75937
2012/8/24 11:56	Caprimulgidae 夜鷹科	台灣夜鷹	2005/6/9	121.197277	23.09348
2012/8/24 11:58	Caprimulgidae 夜鷹科	台灣夜鷹	2005/7/11	121.2269	23.095133
2012/8/24 12:01	Caprimulgidae 夜鷹科	台灣夜鷹	2005/7/14	121.220814	23.080931
2012/8/24 12:01	Caprimulgidae 夜鷹科	台灣夜鷹	2005/7/22	121.190856	23.119216
2012/8/24 12:04	Caprimulgidae 夜鷹科	台灣夜鷹	2005/7/26	121.184649	23.13113
2012/10/11 02:38	Caprimulgidae 夜鷹科	台灣夜鷹	2012/10/11	120.797465	21.946071
2012/10/11 02:38	Caprimulgidae 夜鷹科	台灣夜鷹		0	0
2012/10/11 02:55	Caprimulgidae 夜鷹科	台灣夜鷹		0	0
2012/11/29 13:23	Caprimulgidae 夜鷹科	台灣夜鷹	2005/6/22	121.198865	23.132472
2012/11/29 13:23	Caprimulgidae 夜鷹科	台灣夜鷹	2005/6/24	121.198388	23.132127
2012/11/29 13:23	Caprimulgidae 夜鷹科	台灣夜鷹	2005/6/24	121.196757	23.130696
2012/11/29 13:24	Caprimulgidae 夜鷹科	台灣夜鷹	2005/7/23	121.198584	23.12855
2013/4/3 06:45	Caprimulgidae 夜鷹科	台灣夜鷹	2013/4/1	120.476674	23.042544
2013/5/8 10:49	Caprimulgidae 夜鷹科	台灣夜鷹	2013/5/8	120.764075	23.818295
2013/6/3 06:24	Caprimulgidae 夜鷹科	台灣夜鷹		121.05706	22.751692
2013/6/3 12:36	Caprimulgidae 夜鷹科	台灣夜鷹	2013/5/29	0	0
2013/6/18 12:05	Caprimulgidae 夜鷹科	台灣夜鷹	2013/6/18	121.482184	23.730883
2013/6/19 03:56	Caprimulgidae 夜鷹科	台灣夜鷹	2013/6/18	120.57843	23.44777
2013/6/21 12:53	Caprimulgidae 夜鷹科	台灣夜鷹	2013/6/19	121.481722	23.727995
2013/6/25 11:12	Caprimulgidae 夜鷹科	台灣夜鷹	2013/6/25	121.438117	23.719818
2013/6/25 11:12	Caprimulgidae 夜鷹科	台灣夜鷹	2013/6/25	121.455745	23.720904
2013/6/25 11:12	Caprimulgidae 夜鷹科	台灣夜鷹	2013/6/25	121.473879	23.723478
2013/6/25 11:12	Caprimulgidae 夜鷹科	台灣夜鷹	2013/6/25	121.452595	23.720544
2013/6/25 11:21	Caprimulgidae 夜鷹科	台灣夜鷹	2013/6/25	121.454586	23.720538
2013/6/26 11:02	Caprimulgidae 夜鷹科	台灣夜鷹	2013/6/26	121.438931	23.71968
2013/6/26 11:02	Caprimulgidae 夜鷹科	台灣夜鷹	2013/6/26	121.482251	23.730657
2013/6/29 15:54	Caprimulgidae 夜鷹科	台灣夜鷹	2013/6/28	121.155944	23.127717
2013/7/3 11:31	Caprimulgidae 夜鷹科	台灣夜鷹	2013/7/3	121.475215	23.740431
2013/7/10 08:38	Caprimulgidae 夜鷹科	台灣夜鷹	2013/7/7	121.22415	23.1404
2013/7/10 14:43	Caprimulgidae 夜鷹科	台灣夜鷹	2013/7/8	121.207611	23.131528
2013/7/12 06:38	Caprimulgidae 夜鷹科	台灣夜鷹	2013/7/12	121.25546	24.11831
2013/7/12 14:17	Caprimulgidae 夜鷹科	台灣夜鷹	2013/7/12	121.175093	23.009177
2013/7/14 11:52	Caprimulgidae 夜鷹科	台灣夜鷹	2013/7/14	121.389806	23.525908
2013/7/22 03:16	Caprimulgidae 夜鷹科	台灣夜鷹	2013/7/20	121.390656	23.549106
2013/8/28 15:26	Caprimulgidae 夜鷹科	台灣夜鷹	2013/8/25	121.190306	23.111278
2013/9/1 13:21	Caprimulgidae 夜鷹科	台灣夜鷹	2013/9/1	121.126209	22.731451
2013/9/2 11:54	Caprimulgidae 夜鷹科	台灣夜鷹	2013/9/2	120.83852	23.82205
2013/10/16 05:44	Caprimulgidae 夜鷹科	台灣夜鷹	2013/10/14	120.627443	23.144966
2013/11/3 14:22	Caprimulgidae 夜鷹科	台灣夜鷹	2013/10/29	0	0
2013/11/19 02:17	Caprimulgidae 夜鷹科	台灣夜鷹	2005/7/26	121.184676	23.118131
2013/11/19 02:17	Caprimulgidae 夜鷹科	台灣夜鷹	2005/7/28	121.202862	23.127435
2013/11/19 02:18	Caprimulgidae 夜鷹科	台灣夜鷹	2005/7/28	121.201622	23.127766
2013/11/19 02:18	Caprimulgidae 夜鷹科	台灣夜鷹	2006/6/6	121.18576	23.118526
2013/11/19 02:18	Caprimulgidae 夜鷹科	台灣夜鷹	2006/6/14	121.19909	23.128422
2013/11/23 14:24	Caprimulgidae 夜鷹科	台灣夜鷹	2013/11/23	120.333822	23.240808
2014/2/1 10:34	Caprimulgidae 夜鷹科	台灣夜鷹	2014/2/1	120.3253	23.4705
2014/9/26 01:25	Caprimulgidae 夜鷹科	台灣夜鷹	2014/7/22	121.411896	23.598058
2014/10/3 10:51	Caprimulgidae 夜鷹科	台灣夜鷹	2014/10/3	120.797476	21.949793
2014/4/27 14:26	Caprimulgidae 夜鷹科	台灣夜鷹	2014/4/27	120.275682	23.438606
2014/5/15 03:36	Caprimulgidae 夜鷹科	台灣夜鷹	2014/5/15	120.474572	23.569258
2014/6/15 08:43	Caprimulgidae 夜鷹科	台灣夜鷹	2014/6/15	120.856414	24.161112
2014/1/14 02:04	Caprimulgidae 夜鷹科	台灣夜鷹	2014/1/12	120.649514	22.956022
2014/3/1 14:52	Caprimulgidae 夜鷹科	台灣夜鷹	2014/3/1	121.197422	23.13133
2014/4/5 05:46	Caprimulgidae 夜鷹科	台灣夜鷹	2014/4/2	120.271871	22.963471
2014/5/29 01:15	Caprimulgidae 夜鷹科	台灣夜鷹	2014/5/29	120.504003	22.612326
2014/6/8 22:46	Caprimulgidae 夜鷹科	台灣夜鷹	2014/3/10	120.428168	23.090233
2014/6/15 04:34	Caprimulgidae 夜鷹科	台灣夜鷹	2014/6/13	120.643905	23.7904
2014/6/15 04:34	Caprimulgidae 夜鷹科	台灣夜鷹	2014/6/13	120.643905	23.7904
2014/6/15 04:34	Caprimulgidae 夜鷹科	台灣夜鷹	2014/6/13	120.62425	23.794406
2014/6/21 16:23	Caprimulgidae 夜鷹科	台灣夜鷹	2014/6/18	121.197361	23.131194
2014/7/3 02:14	Caprimulgidae 夜鷹科	台灣夜鷹	2014/7/3	120.561226	22.587692
2014/7/5 16:02	Caprimulgidae 夜鷹科	台灣夜鷹	2014/6/23	121.20375	23.127139
2014/7/12 11:37	Caprimulgidae 夜鷹科	台灣夜鷹	2014/7/11	120.842746	21.936249
2014/7/13 03:03	Caprimulgidae 夜鷹科	台灣夜鷹	2014/7/13	120.514498	23.645885
2014/7/14 13:39	Caprimulgidae 夜鷹科	台灣夜鷹	2014/7/14	121.152755	22.940435
2014/7/16 10:59	Caprimulgidae 夜鷹科	台灣夜鷹	2014/7/15	120.48811	23.605176
2014/7/17 14:15	Caprimulgidae 夜鷹科	台灣夜鷹	2014/7/17	121.176322	23.116488
2014/7/30 12:07	Caprimulgidae 夜鷹科	台灣夜鷹	2014/7/30	120.561341	22.587861
2014/8/3 00:32	Caprimulgidae 夜鷹科	台灣夜鷹	2014/8/3	120.509161	23.658428
2014/8/13 13:39	Caprimulgidae 夜鷹科	台灣夜鷹	2014/8/11	121.154293	22.932088
2014/8/13 13:43	Caprimulgidae 夜鷹科	台灣夜鷹	2014/8/13	121.164192	23.073753
2014/9/15 07:36	Caprimulgidae 夜鷹科	台灣夜鷹	2014/9/12	121.708162	24.637671
2012/8/15 16:55	Caprimulgidae 夜鷹科	台灣夜鷹	2012/8/12	0	0
2012/6/18 07:33	Soricidae 尖鼠科	台灣長尾鼩	2012/6/17	121.28677	24.14051
2012/11/1 03:33	Soricidae 尖鼠科	台灣長尾鼩	2012/10/28	121.121511	24.495269
2013/10/19 11:37	Soricidae 尖鼠科	台灣長尾鼩	2013/8/18	121.287171	24.17246
2012/10/2 16:44		台灣南海溪蟹	2012/9/9	0	0
2013/11/26 03:40		台灣南海溪蟹	2013/11/26	120.513433	23.56325
2014/6/21 06:33		台灣南海溪蟹	2014/6/21	120.48478	23.560447
2012/10/28 08:03	Lacertidae 正蜥科	台灣草蜥		120.790285	23.834496
2014/5/8 02:37	Lacertidae 正蜥科	台灣草蜥	2014/5/7	121.564269	25.105858
2012/7/21 22:46	Talpidae 鼴鼠科	台灣高山鼴鼠	2012/6/22	0	0
2014/9/22 08:31	Cervidae 鹿科	台灣梅花鹿	2014/8/21	120.822586	21.95933
2013/6/11 04:57	Leporidae 兔科	台灣野兔	2013/4/16	120.610486	23.701177
2011/8/29 16:48	Leporidae 兔科	台灣野兔	2011/6/1	0	0
2011/9/1 02:34	Leporidae 兔科	台灣野兔	2011/8/28	0	0
2011/11/21 03:21	Leporidae 兔科	台灣野兔	2011/3/21	0	0
2012/3/20 07:44	Leporidae 兔科	台灣野兔	2012/3/8	0	0
2012/3/20 07:50	Leporidae 兔科	台灣野兔	2002/11/11	0	0
2012/7/16 05:38	Leporidae 兔科	台灣野兔	2012/7/16	120.72882	23.837149
2012/8/22 14:13	Leporidae 兔科	台灣野兔	2012/8/22	121.258067	23.126291
2012/10/14 03:18	Leporidae 兔科	台灣野兔	2012/8/11	0	0
2013/3/25 01:02	Leporidae 兔科	台灣野兔	2013/3/25	120.81305	23.949473
2013/7/1 02:10	Leporidae 兔科	台灣野兔	2013/6/4	0	0
2013/7/16 11:57	Leporidae 兔科	台灣野兔	2013/7/16	120.749429	23.814398
